"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
        1200,      -52.016666,  0.000    ,  0.000    ,  0.000    
        1201,      -52.000000,  0.000    ,  0.000    ,  0.000    
        1202,      -51.983334,  0.000    ,  0.000    ,  0.000    
        1203,      -51.966667,  0.000    ,  0.000    ,  0.000    
        1204,      -51.950001,  0.000    ,  0.000    ,  0.000    
        1205,      -51.933334,  0.000    ,  0.000    ,  0.000    
        1206,      -51.916664,  0.000    ,  0.000    ,  0.000    
        1207,      -51.900002,  0.000    ,  0.000    ,  0.000    
        1208,      -51.883331,  0.000    ,  0.000    ,  0.000    
        1209,      -51.866669,  0.000    ,  0.000    ,  0.000    
        1210,      -51.849998,  0.000    ,  0.000    ,  0.000    
        1211,      -51.833336,  0.000    ,  0.000    ,  0.000    
        1212,      -51.816666,  0.000    ,  0.000    ,  0.000    
        1213,      -51.799999,  0.000    ,  0.000    ,  0.000    
        1214,      -51.783333,  0.000    ,  0.000    ,  0.000    
        1215,      -51.766666,  0.000    ,  0.000    ,  0.000    
        1216,      -51.750000,  0.000    ,  0.000    ,  0.000    
        1217,      -51.733334,  0.000    ,  0.000    ,  0.000    
        1218,      -51.716667,  0.000    ,  0.000    ,  0.000    
        1219,      -51.700001,  0.000    ,  0.000    ,  0.000    
        1220,      -51.683334,  0.000    ,  0.000    ,  0.000    
        1221,      -51.666664,  0.000    ,  0.000    ,  0.000    
        1222,      -51.650002,  0.000    ,  0.000    ,  0.000    
        1223,      -51.633331,  0.000    ,  0.000    ,  0.000    
        1224,      -51.616669,  0.000    ,  0.000    ,  0.000    
        1225,      -51.599998,  0.000    ,  0.000    ,  0.000    
        1226,      -51.583336,  0.000    ,  0.000    ,  0.000    
        1227,      -51.566666,  0.000    ,  0.000    ,  0.000    
        1228,      -51.549999,  0.000    ,  0.000    ,  0.000    
        1229,      -51.533333,  0.000    ,  0.000    ,  0.000    
        1230,      -51.516666,  0.000    ,  0.000    ,  0.000    
        1231,      -51.500000,  0.000    ,  0.000    ,  0.000    
        1232,      -51.483334,  0.000    ,  0.000    ,  0.000    
        1233,      -51.466667,  0.000    ,  0.000    ,  0.000    
        1234,      -51.450001,  0.000    ,  0.000    ,  0.000    
        1235,      -51.433334,  0.000    ,  0.000    ,  0.000    
        1236,      -51.416664,  0.000    ,  0.000    ,  0.000    
        1237,      -51.400002,  0.000    ,  0.000    ,  0.000    
        1238,      -51.383331,  0.000    ,  0.000    ,  0.000    
        1239,      -51.366669,  0.000    ,  0.000    ,  0.000    
        1240,      -51.349998,  0.000    ,  0.000    ,  0.000    
        1241,      -51.333336,  0.000    ,  0.000    ,  0.000    
        1242,      -51.316666,  0.000    ,  0.000    ,  0.000    
        1243,      -51.299999,  0.000    ,  0.000    ,  0.000    
        1244,      -51.283333,  0.000    ,  0.000    ,  0.000    
        1245,      -51.266666,  0.000    ,  0.000    ,  0.000    
        1246,      -51.250000,  0.000    ,  0.000    ,  0.000    
        1247,      -51.233334,  0.000    ,  0.000    ,  0.000    
        1248,      -51.216667,  0.000    ,  0.000    ,  0.000    
        1249,      -51.200001,  0.000    ,  0.000    ,  0.000    
        1250,      -51.183334,  0.000    ,  0.000    ,  0.000    
        1251,      -51.166664,  0.000    ,  0.000    ,  0.000    
        1252,      -51.150002,  0.000    ,  0.000    ,  0.000    
        1253,      -51.133331,  0.000    ,  0.000    ,  0.000    
        1254,      -51.116669,  0.000    ,  0.000    ,  0.000    
        1255,      -51.099998,  0.000    ,  0.000    ,  0.000    
        1256,      -51.083336,  0.000    ,  0.000    ,  0.000    
        1257,      -51.066666,  0.000    ,  0.000    ,  0.000    
        1258,      -51.049999,  0.000    ,  0.000    ,  0.000    
        1259,      -51.033333,  0.000    ,  0.000    ,  0.000    
        1260,      -51.016666,  0.000    ,  0.000    ,  0.000    
        1261,      -51.000000,  0.000    ,  0.000    ,  0.000    
        1262,      -50.983334,  0.000    ,  0.000    ,  0.000    
        1263,      -50.966667,  0.000    ,  0.000    ,  0.000    
        1264,      -50.950001,  0.000    ,  0.000    ,  0.000    
        1265,      -50.933334,  0.000    ,  0.000    ,  0.000    
        1266,      -50.916664,  0.000    ,  0.000    ,  0.000    
        1267,      -50.900002,  0.000    ,  0.000    ,  0.000    
        1268,      -50.883331,  0.000    ,  0.000    ,  0.000    
        1269,      -50.866669,  0.000    ,  0.000    ,  0.000    
        1270,      -50.849998,  0.000    ,  0.000    ,  0.000    
        1271,      -50.833336,  0.000    ,  0.000    ,  0.000    
        1272,      -50.816666,  0.000    ,  0.000    ,  0.000    
        1273,      -50.799999,  0.000    ,  0.000    ,  0.000    
        1274,      -50.783333,  0.000    ,  0.000    ,  0.000    
        1275,      -50.766666,  0.000    ,  0.000    ,  0.000    
        1276,      -50.750000,  0.000    ,  0.000    ,  0.000    
        1277,      -50.733334,  0.000    ,  0.000    ,  0.000    
        1278,      -50.716667,  0.000    ,  0.000    ,  0.000    
        1279,      -50.700001,  0.000    ,  0.000    ,  0.000    
        1280,      -50.683334,  0.000    ,  0.000    ,  0.000    
        1281,      -50.666664,  0.000    ,  0.000    ,  0.000    
        1282,      -50.650002,  0.000    ,  0.000    ,  0.000    
        1283,      -50.633331,  0.000    ,  0.000    ,  0.000    
        1284,      -50.616669,  0.000    ,  0.000    ,  0.000    
        1285,      -50.599998,  0.000    ,  0.000    ,  0.000    
        1286,      -50.583336,  0.000    ,  0.000    ,  0.000    
        1287,      -50.566666,  0.000    ,  0.000    ,  0.000    
        1288,      -50.549999,  0.000    ,  0.000    ,  0.000    
        1289,      -50.533333,  0.000    ,  0.000    ,  0.000    
        1290,      -50.516666,  0.000    ,  0.000    ,  0.000    
        1291,      -50.500000,  0.000    ,  0.000    ,  0.000    
        1292,      -50.483334,  0.000    ,  0.000    ,  0.000    
        1293,      -50.466667,  0.000    ,  0.000    ,  0.000    
        1294,      -50.450001,  0.000    ,  0.000    ,  0.000    
        1295,      -50.433334,  0.000    ,  0.000    ,  0.000    
        1296,      -50.416664,  0.000    ,  0.000    ,  0.000    
        1297,      -50.400002,  0.000    ,  0.000    ,  0.000    
        1298,      -50.383331,  0.000    ,  0.000    ,  0.000    
        1299,      -50.366669,  0.000    ,  0.000    ,  0.000    
        1300,      -50.349998,  0.000    ,  0.000    ,  0.000    
        1301,      -50.333336,  0.000    ,  0.000    ,  0.000    
        1302,      -50.316666,  0.000    ,  0.000    ,  0.000    
        1303,      -50.299999,  0.000    ,  0.000    ,  0.000    
        1304,      -50.283333,  0.000    ,  0.000    ,  0.000    
        1305,      -50.266666,  0.000    ,  0.000    ,  0.000    
        1306,      -50.250000,  0.000    ,  0.000    ,  0.000    
        1307,      -50.233334,  0.000    ,  0.000    ,  0.000    
        1308,      -50.216667,  0.000    ,  0.000    ,  0.000    
        1309,      -50.200001,  0.000    ,  0.000    ,  0.000    
        1310,      -50.183334,  0.000    ,  0.000    ,  0.000    
        1311,      -50.166664,  0.000    ,  0.000    ,  0.000    
        1312,      -50.150002,  0.000    ,  0.000    ,  0.000    
        1313,      -50.133331,  0.000    ,  0.000    ,  0.000    
        1314,      -50.116669,  0.000    ,  0.000    ,  0.000    
        1315,      -50.099998,  0.000    ,  0.000    ,  0.000    
        1316,      -50.083336,  0.000    ,  0.000    ,  0.000    
        1317,      -50.066666,  0.000    ,  0.000    ,  0.000    
        1318,      -50.049999,  0.000    ,  0.000    ,  0.000    
        1319,      -50.033333,  0.000    ,  0.000    ,  0.000    
        1320,      -50.016666,  0.000    ,  0.000    ,  0.000    
        1321,      -50.000000,  0.000    ,  0.000    ,  0.000    
        1322,      -49.983334,  0.000    ,  0.000    ,  0.000    
        1323,      -49.966667,  0.000    ,  0.000    ,  0.000    
        1324,      -49.950001,  0.000    ,  0.000    ,  0.000    
        1325,      -49.933334,  0.000    ,  0.000    ,  0.000    
        1326,      -49.916664,  0.000    ,  0.000    ,  0.000    
        1327,      -49.900002,  0.000    ,  0.000    ,  0.000    
        1328,      -49.883331,  0.000    ,  0.000    ,  0.000    
        1329,      -49.866669,  0.000    ,  0.000    ,  0.000    
        1330,      -49.849998,  0.000    ,  0.000    ,  0.000    
        1331,      -49.833336,  0.000    ,  0.000    ,  0.000    
        1332,      -49.816666,  0.000    ,  0.000    ,  0.000    
        1333,      -49.799999,  0.000    ,  0.000    ,  0.000    
        1334,      -49.783333,  0.000    ,  0.000    ,  0.000    
        1335,      -49.766666,  0.000    ,  0.000    ,  0.000    
        1336,      -49.750000,  0.000    ,  0.000    ,  0.000    
        1337,      -49.733334,  0.000    ,  0.000    ,  0.000    
        1338,      -49.716667,  0.000    ,  0.000    ,  0.000    
        1339,      -49.700001,  0.000    ,  0.000    ,  0.000    
        1340,      -49.683334,  0.000    ,  0.000    ,  0.000    
        1341,      -49.666664,  0.000    ,  0.000    ,  0.000    
        1342,      -49.650002,  0.000    ,  0.000    ,  0.000    
        1343,      -49.633331,  0.000    ,  0.000    ,  0.000    
        1344,      -49.616669,  0.000    ,  0.000    ,  0.000    
        1345,      -49.599998,  0.000    ,  0.000    ,  0.000    
        1346,      -49.583336,  0.000    ,  0.000    ,  0.000    
        1347,      -49.566666,  0.000    ,  0.000    ,  0.000    
        1348,      -49.549999,  0.000    ,  0.000    ,  0.000    
        1349,      -49.533333,  0.000    ,  0.000    ,  0.000    
        1350,      -49.516666,  0.000    ,  0.000    ,  0.000    
        1351,      -49.500000,  0.000    ,  0.000    ,  0.000    
        1352,      -49.483334,  0.000    ,  0.000    ,  0.000    
        1353,      -49.466667,  0.000    ,  0.000    ,  0.000    
        1354,      -49.450001,  0.000    ,  0.000    ,  0.000    
        1355,      -49.433334,  0.000    ,  0.000    ,  0.000    
        1356,      -49.416664,  0.000    ,  0.000    ,  0.000    
        1357,      -49.400002,  0.000    ,  0.000    ,  0.000    
        1358,      -49.383331,  0.000    ,  0.000    ,  0.000    
        1359,      -49.366669,  0.000    ,  0.000    ,  0.000    
        1360,      -49.349998,  0.000    ,  0.000    ,  0.000    
        1361,      -49.333336,  0.000    ,  0.000    ,  0.000    
        1362,      -49.316666,  0.000    ,  0.000    ,  0.000    
        1363,      -49.299999,  0.000    ,  0.000    ,  0.000    
        1364,      -49.283333,  0.000    ,  0.000    ,  0.000    
        1365,      -49.266666,  0.000    ,  0.000    ,  0.000    
        1366,      -49.250000,  0.000    ,  0.000    ,  0.000    
        1367,      -49.233334,  0.000    ,  0.000    ,  0.000    
        1368,      -49.216667,  0.000    ,  0.000    ,  0.000    
        1369,      -49.200001,  0.000    ,  0.000    ,  0.000    
        1370,      -49.183334,  0.000    ,  0.000    ,  0.000    
        1371,      -49.166664,  0.000    ,  0.000    ,  0.000    
        1372,      -49.150002,  0.000    ,  0.000    ,  0.000    
        1373,      -49.133331,  0.000    ,  0.000    ,  0.000    
        1374,      -49.116669,  0.000    ,  0.000    ,  0.000    
        1375,      -49.099998,  0.000    ,  0.000    ,  0.000    
        1376,      -49.083336,  0.000    ,  0.000    ,  0.000    
        1377,      -49.066666,  0.000    ,  0.000    ,  0.000    
        1378,      -49.049999,  0.000    ,  0.000    ,  0.000    
        1379,      -49.033333,  0.000    ,  0.000    ,  0.000    
        1380,      -49.016666,  0.000    ,  0.000    ,  0.000    
        1381,      -49.000000,  0.000    ,  0.000    ,  0.000    
        1382,      -48.983334,  0.000    ,  0.000    ,  0.000    
        1383,      -48.966667,  0.000    ,  0.000    ,  0.000    
        1384,      -48.950001,  0.000    ,  0.000    ,  0.000    
        1385,      -48.933334,  0.000    ,  0.000    ,  0.000    
        1386,      -48.916664,  0.000    ,  0.000    ,  0.000    
        1387,      -48.900002,  0.000    ,  0.000    ,  0.000    
        1388,      -48.883331,  0.000    ,  0.000    ,  0.000    
        1389,      -48.866669,  0.000    ,  0.000    ,  0.000    
        1390,      -48.849998,  0.000    ,  0.000    ,  0.000    
        1391,      -48.833336,  0.000    ,  0.000    ,  0.000    
        1392,      -48.816666,  0.000    ,  0.000    ,  0.000    
        1393,      -48.799999,  0.000    ,  0.000    ,  0.000    
        1394,      -48.783333,  0.000    ,  0.000    ,  0.000    
        1395,      -48.766666,  0.000    ,  0.000    ,  0.000    
        1396,      -48.750000,  0.000    ,  0.000    ,  0.000    
        1397,      -48.733334,  0.000    ,  0.000    ,  0.000    
        1398,      -48.716667,  0.000    ,  0.000    ,  0.000    
        1399,      -48.700001,  0.000    ,  0.000    ,  0.000    
        1400,      -48.683334,  0.000    ,  0.000    ,  0.000    
        1401,      -48.666664,  0.000    ,  0.000    ,  0.000    
        1402,      -48.650002,  0.000    ,  0.000    ,  0.000    
        1403,      -48.633331,  0.000    ,  0.000    ,  0.000    
        1404,      -48.616669,  0.000    ,  0.000    ,  0.000    
        1405,      -48.599998,  0.000    ,  0.000    ,  0.000    
        1406,      -48.583336,  0.000    ,  0.000    ,  0.000    
        1407,      -48.566666,  0.000    ,  0.000    ,  0.000    
        1408,      -48.549999,  0.000    ,  0.000    ,  0.000    
        1409,      -48.533333,  0.000    ,  0.000    ,  0.000    
        1410,      -48.516666,  0.000    ,  0.000    ,  0.000    
        1411,      -48.500000,  0.000    ,  0.000    ,  0.000    
        1412,      -48.483334,  0.000    ,  0.000    ,  0.000    
        1413,      -48.466667,  0.000    ,  0.000    ,  0.000    
        1414,      -48.450001,  0.000    ,  0.000    ,  0.000    
        1415,      -48.433334,  0.000    ,  0.000    ,  0.000    
        1416,      -48.416664,  0.000    ,  0.000    ,  0.000    
        1417,      -48.400002,  0.000    ,  0.000    ,  0.000    
        1418,      -48.383331,  0.000    ,  0.000    ,  0.000    
        1419,      -48.366669,  0.000    ,  0.000    ,  0.000    
        1420,      -48.349998,  0.000    ,  0.000    ,  0.000    
        1421,      -48.333336,  0.000    ,  0.000    ,  0.000    
        1422,      -48.316666,  0.000    ,  0.000    ,  0.000    
        1423,      -48.299999,  0.000    ,  0.000    ,  0.000    
        1424,      -48.283333,  0.000    ,  0.000    ,  0.000    
        1425,      -48.266666,  0.000    ,  0.000    ,  0.000    
        1426,      -48.250000,  0.000    ,  0.000    ,  0.000    
