"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -67.199,        7065,         0,         0,  2.500000    , -67.19931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4322603E-01, 0.3705795E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6168080E-02, 0.6157398E-02,-0.1068157E-04,  1.013548    ,     0.000
       -67.182,        7090,         0,         0,  2.500000    , -67.18200    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4559942E-01, 0.3927576E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6323652E-02, 0.6384134E-02, 0.6048230E-04,  1.019932    ,     0.000
       -67.166,        7114,         0,         0,  2.500000    , -67.16597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4211739E-01, 0.3694533E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5172057E-02, 0.5086184E-02,-0.8587388E-04,  1.025019    ,     0.000
       -67.149,        7138,         0,         0,  2.500000    , -67.14930    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4404299E-01, 0.3877240E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5270593E-02, 0.5261660E-02,-0.8933246E-05,  1.030280    ,     0.000
       -67.133,        7162,         0,         0,  2.500000    , -67.13264    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4426390E-01, 0.3932100E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4942898E-02, 0.4933715E-02,-0.9183073E-05,  1.035214    ,     0.000
       -67.116,        7186,         0,         0,  2.500000    , -67.11597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4449524E-01, 0.3972253E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4772708E-02, 0.4763007E-02,-0.9701238E-05,  1.039977    ,     0.000
       -67.099,        7211,         0,         0,  2.500000    , -67.09861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4658848E-01, 0.4170626E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4882219E-02, 0.4874587E-02,-0.7631839E-05,  1.044852    ,     0.000
       -67.082,        7235,         0,         0,  2.500000    , -67.08195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4493333E-01, 0.4037364E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4559693E-02, 0.4547596E-02,-0.1209660E-04,  1.049399    ,     0.000
       -67.065,        7259,         0,         0,  2.500000    , -67.06528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4518926E-01, 0.4065216E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4537099E-02, 0.4528999E-02,-0.8099945E-05,  1.053928    ,     0.000
       -67.049,        7283,         0,         0,  2.500000    , -67.04861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4540943E-01, 0.4091291E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4496516E-02, 0.4487157E-02,-0.9359326E-05,  1.058415    ,     0.000
       -67.032,        7307,         0,         0,  2.500000    , -67.03195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4562996E-01, 0.4115149E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4478478E-02, 0.4469275E-02,-0.9202398E-05,  1.062885    ,     0.000
       -67.015,        7331,         0,         0,  2.500000    , -67.01534    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4569031E-01, 0.4129237E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4397946E-02, 0.4467607E-02, 0.6966013E-04,  1.067352    ,     0.000
       -66.999,        7356,         0,         0,  2.500000    , -66.99861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4619472E-01, 0.4126159E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4933131E-02, 0.4844069E-02,-0.8906156E-04,  1.072196    ,     0.000
       -66.982,        7380,         0,         0,  2.500000    , -66.98194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4628859E-01, 0.4134113E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4947461E-02, 0.4939795E-02,-0.7666764E-05,  1.077136    ,     0.000
       -66.965,        7404,         0,         0,  2.500000    , -66.96528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4649311E-01, 0.4167170E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4821408E-02, 0.4812598E-02,-0.8809962E-05,  1.081949    ,     0.000
       -66.949,        7428,         0,         0,  2.500000    , -66.94861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4712306E-01, 0.4096621E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6156850E-02, 0.6136060E-02,-0.2079026E-04,  1.088085    ,     0.000
       -66.932,        7452,         0,         0,  2.500000    , -66.93200    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4699416E-01, 0.4041291E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6581256E-02, 0.6655693E-02, 0.7443689E-04,  1.094740    ,     0.000
       -66.915,        7477,         0,         0,  2.500000    , -66.91528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4746579E-01, 0.3975378E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7712009E-02, 0.7622242E-02,-0.8976669E-04,  1.102363    ,     0.000
       -66.899,        7501,         0,         0,  2.500000    , -66.89861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4753880E-01, 0.3682545E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1071335E-01, 0.1070607E-01,-0.7283059E-05,  1.113069    ,     0.000
       -66.882,        7525,         0,         0,  2.500000    , -66.88194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4849657E-01, 0.3393092E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1456565E-01, 0.1449859E-01,-0.6705942E-04,  1.127567    ,     0.000
       -66.865,        7549,         0,         0,  2.500000    , -66.86528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4825965E-01, 0.3414543E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1411421E-01, 0.1415777E-01, 0.4355749E-04,  1.141725    ,     0.000
       -66.849,        7573,         0,         0,  2.500000    , -66.84861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4829131E-01, 0.3575812E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1253319E-01, 0.1252735E-01,-0.5840207E-05,  1.154252    ,     0.000
       -66.832,        7597,         0,         0,  2.500000    , -66.83195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4847199E-01, 0.3824060E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.1023138E-01, 0.1021957E-01,-0.1181080E-04,  1.164472    ,     0.000
       -66.815,        7621,         0,         0,  2.500000    , -66.81528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4871078E-01, 0.4027695E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8433826E-02, 0.8426666E-02,-0.7159309E-05,  1.172899    ,     0.000
       -66.799,        7645,         0,         0,  2.500000    , -66.79861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4890598E-01, 0.4183456E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7071424E-02, 0.7062674E-02,-0.8750823E-05,  1.179961    ,     0.000
       -66.782,        7669,         0,         0,  2.500000    , -66.78195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4911013E-01, 0.4287977E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6230357E-02, 0.6221771E-02,-0.8585630E-05,  1.186183    ,     0.000
       -66.765,        7693,         0,         0,  2.500000    , -66.76534    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4915223E-01, 0.4359373E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5558490E-02, 0.5634665E-02, 0.7617509E-04,  1.191818    ,     0.000
       -66.749,        7718,         0,         0,  2.500000    , -66.74861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4966147E-01, 0.4433879E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5322681E-02, 0.5228758E-02,-0.9392295E-04,  1.197047    ,     0.000
       -66.732,        7742,         0,         0,  2.500000    , -66.73194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4972741E-01, 0.4470607E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5021339E-02, 0.5014420E-02,-0.6919028E-05,  1.202061    ,     0.000
       -66.715,        7766,         0,         0,  2.500000    , -66.71528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4990883E-01, 0.4533864E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4570194E-02, 0.4561424E-02,-0.8769799E-05,  1.206622    ,     0.000
       -66.699,        7790,         0,         0,  2.500000    , -66.69861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5009659E-01, 0.4576436E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4332228E-02, 0.4325032E-02,-0.7196213E-05,  1.210947    ,     0.000
       -66.682,        7814,         0,         0,  2.500000    , -66.68200    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5011074E-01, 0.4605636E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4054381E-02, 0.4132628E-02, 0.7824728E-04,  1.215080    ,     0.000
       -66.665,        7839,         0,         0,  2.500000    , -66.66528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5061962E-01, 0.4651231E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4107307E-02, 0.4011989E-02,-0.9531796E-04,  1.219092    ,     0.000
       -66.649,        7863,         0,         0,  2.500000    , -66.64861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5067326E-01, 0.4656339E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4109867E-02, 0.4102707E-02,-0.7160124E-05,  1.223195    ,     0.000
       -66.632,        7887,         0,         0,  2.500000    , -66.63194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5087703E-01, 0.4633276E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4544273E-02, 0.4535198E-02,-0.9074691E-05,  1.227730    ,     0.000
       -66.615,        7911,         0,         0,  2.500000    , -66.61528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5150847E-01, 0.4578812E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5720351E-02, 0.5646944E-02,-0.7340708E-04,  1.233377    ,     0.000
       -66.599,        7935,         0,         0,  2.500000    , -66.59861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5209595E-01, 0.4481719E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7278757E-02, 0.7316709E-02, 0.3795139E-04,  1.240694    ,     0.000
       -66.582,        7959,         0,         0,  2.500000    , -66.58195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5184971E-01, 0.4352709E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8322617E-02, 0.8318663E-02,-0.3954396E-05,  1.249012    ,     0.000
       -66.565,        7983,         0,         0,  2.500000    , -66.56528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5200729E-01, 0.4279667E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9210615E-02, 0.9204149E-02,-0.6465823E-05,  1.258216    ,     0.000
       -66.549,        8007,         0,         0,  2.500000    , -66.54861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5217195E-01, 0.4307768E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9094270E-02, 0.9087086E-02,-0.7184339E-05,  1.267303    ,     0.000
       -66.532,        8031,         0,         0,  2.500000    , -66.53195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5235150E-01, 0.4398346E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8368050E-02, 0.8360386E-02,-0.7663621E-05,  1.275664    ,     0.000
       -66.515,        8055,         0,         0,  2.500000    , -66.51534    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5236007E-01, 0.4518183E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7178239E-02, 0.7260442E-02, 0.8220260E-04,  1.282924    ,     0.000
       -66.499,        8080,         0,         0,  2.500000    , -66.49861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5286857E-01, 0.4638680E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6481775E-02, 0.6382227E-02,-0.9954767E-04,  1.289307    ,     0.000
       -66.482,        8104,         0,         0,  2.500000    , -66.48194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5291738E-01, 0.4676060E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6156781E-02, 0.6151915E-02,-0.4866277E-05,  1.295458    ,     0.000
       -66.465,        8128,         0,         0,  2.500000    , -66.46528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5308948E-01, 0.4771625E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5373235E-02, 0.5364418E-02,-0.8816714E-05,  1.300823    ,     0.000
       -66.449,        8152,         0,         0,  2.500000    , -66.44861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5326681E-01, 0.4829895E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4967856E-02, 0.4960656E-02,-0.7200288E-05,  1.305784    ,     0.000
       -66.432,        8176,         0,         0,  2.500000    , -66.43200    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5326308E-01, 0.4885279E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4410292E-02, 0.4493952E-02, 0.8365954E-04,  1.310277    ,     0.000
       -66.415,        8201,         0,         0,  2.500000    , -66.41528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5377308E-01, 0.4947135E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4301730E-02, 0.4202247E-02,-0.9948318E-04,  1.314480    ,     0.000
       -66.399,        8225,         0,         0,  2.500000    , -66.39861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5381443E-01, 0.4951358E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4300847E-02, 0.4294276E-02,-0.6571179E-05,  1.318774    ,     0.000
       -66.382,        8249,         0,         0,  2.500000    , -66.38194    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5398132E-01, 0.4999013E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3991194E-02, 0.3983498E-02,-0.7696450E-05,  1.322757    ,     0.000
       -66.365,        8273,         0,         0,  2.500000    , -66.36528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5415119E-01, 0.5022217E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3929026E-02, 0.3922582E-02,-0.6444287E-05,  1.326680    ,     0.000
       -66.349,        8297,         0,         0,  2.500000    , -66.34861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5431511E-01, 0.5053683E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.3778277E-02, 0.3773570E-02,-0.4706671E-05,  1.330454    ,     0.000
       -66.332,        8321,         0,         0,  2.500000    , -66.33195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5479194E-01, 0.5075341E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4038529E-02, 0.3996730E-02,-0.4179869E-04,  1.334450    ,     0.000
       -66.315,        8345,         0,         0,  2.500000    , -66.31528    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5541332E-01, 0.5090020E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.4513121E-02, 0.4506707E-02,-0.6414019E-05,  1.338957    ,     0.000
       -66.299,        8369,         0,         0,  2.500000    , -66.29861    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5622171E-01, 0.5052058E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5701127E-02, 0.5654573E-02,-0.4655309E-04,  1.344612    ,     0.000
       -66.282,        8393,         0,         0,  2.500000    , -66.28195    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5668290E-01, 0.5033659E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6346314E-02, 0.6340384E-02,-0.5929265E-05,  1.350952    ,     0.000
       -66.265,        8417,         0,         0,  2.500000    , -66.26534    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.5667806E-01, 0.4986677E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.6811284E-02, 0.6899118E-02, 0.8783466E-04,  1.357851    ,     0.000
